exercise,sets,reps,weight,date,rpe,rir,logged_at
Lateral Raise (Dumbbells),2,4,275.92,2016-06-14,,,2016-05-04T03:42:15
Lat Pulldown,2,10,219.04,2018-02-04,,,2017-10-19T19:39:09
Rope Never Ending,2,13,22.62,2018-06-24,,,2018-04-28T07:42:18
Weighted dips,4,10,274.1,2018-07-05,,,2018-06-14T18:27:04
Seated Row,4,8,440.53,2016-08-31,,,2016-08-04T18:03:36
Bent Over Row (Dumbbell),3,8,18.43,2017-11-15,,,2017-04-17T14:10:15
Squat (Barbell),2,15,162.65,2016-02-10,,,2016-02-07T11:41:59
Chin Up,1,7,204.44,2018-03-01,,,2017-07-01T23:57:57
Weighted dips,2,6,472.33,2017-08-03,,,2017-06-27T15:56:25
Squat,1,14,21.04,2018-04-08,,,2017-11-19T11:32:04
T-bar Row,4,11,47.56,2017-03-08,,,2017-02-14T19:05:57
Hammer Row - Wide Grip,3,6,328.99,2018-09-29,,,2018-09-29T14:35:32
Chin Up,3,6,673.68,2018-09-22,,,2018-09-06T04:40:17
Seated Shoulder Press (Dumbbell),2,12,210.85,2017-07-06,,,2017-02-09T14:13:19
Squat (Barbell),3,8,50.15,2016-12-28,,,2016-10-07T09:42:30
Hammer Curl (Dumbbell ),3,9,270.05,2017-12-08,,,2018-01-11T13:12:47
Neutral Chin,2,10,74.89,2018-09-28,,,2018-09-20T02:38:21
Lat Pulldown (Cable),2,9,442.0,2018-05-04,,,2017-12-30T11:33:39
Weighted dips,3,3,284.92,2017-11-07,,,2017-08-09T10:28:10
Chin Up,2,12,17.66,2016-03-17,,,2016-02-25T00:30:49
Lat Pulldown,2,7,16.84,2018-07-11,,,2018-05-08T17:33:38
Rear delt fly,4,12,152.93,2016-01-29,,,2015-12-25T06:47:58
Chin Up,2,1,392.18,2015-12-04,,,2015-11-23T00:04:24
Good Morning (Barbell),3,4,27.8,2016-03-08,,,2016-02-17T04:40:04
Tricep pushdown,4,7,77.15,2018-09-22,,,2018-08-31T03:39:27
Rear delt fly,1,6,395.54,2018-05-20,,,2018-05-25T05:36:57
Overhead Press (Barbell),3,12,72.08,2018-05-21,,,2018-01-08T10:25:35
Romanian Deadlift (Barbell),2,12,82.88,2018-04-10,,,2018-02-17T13:37:12
Incline Bench Press (Barbell),1,5,422.75,2018-04-12,,,2017-12-04T14:02:12
Romanian Deadlift (Barbell),3,10,73.06,2016-12-19,,,2016-11-11T22:42:16
Bench Press (Barbell),2,9,155.92,2017-05-25,,,2017-01-07T18:28:11
Incline Bench Press (Barbell),6,12,133.9,2017-05-08,,,2016-10-04T15:07:13
Deadlift (Barbell),2,10,58.77,2018-09-12,,,2018-08-23T23:36:23
Hammer seated row (CLOSE GRIP),2,10,25.26,2018-06-30,,,2018-02-20T13:16:11
Hammer Curl (Dumbbell ),4,7,60.38,2016-08-08,,,2016-04-22T07:57:48
Seated Cable Row (close Grip),1,8,45.48,2017-07-25,,,2017-03-21T19:25:58
Rear delt fly,2,4,607.17,2017-04-24,,,2017-02-22T18:00:41
Weighted dips,3,7,106.84,2018-09-14,,,2018-09-01T20:02:07
Bicep Curl (Barbell),2,12,39.5,2017-09-26,,,2017-08-29T05:35:51
Hack Squat,2,9,272.73,2016-07-26,,,2016-07-20T05:01:05
Deadlift - Trap Bar,2,12,211.86,2017-09-02,,,2017-02-03T21:07:47
Incline Press (Dumbbell),2,6,310.41,2018-08-21,,,2018-06-29T23:29:40
Squat (Barbell),4,15,33.28,2015-11-13,,,2015-11-18T06:52:32
Shoulder Press (Standing),2,12,226.09,2017-04-06,,,2017-03-18T17:09:16
Bicep Curl (Barbell),4,8,45.07,2017-11-29,,,2017-07-28T09:56:00
Tricep Extension,7,10,11.0,2015-11-09,,,2015-11-09T08:52:26
Rear delt fly,5,8,303.34,2016-11-11,,,2016-09-11T00:22:20
Seated Military Press,1,7,139.54,2017-10-17,,,2017-08-09T14:50:08
Squat,2,10,186.62,2017-06-17,,,2017-09-09T11:44:55
Squat (Barbell),2,10,37.98,2017-12-11,,,2017-11-17T04:14:01
Seated Shoulder  Press (Barbell),1,11,95.95,2016-05-02,,,2016-04-15T08:47:36
Seated Row,1,10,236.54,2015-12-09,,,2015-12-20T04:53:45
Seated Shoulder  Press (Barbell),2,5,166.45,2017-01-20,,,2016-05-17T13:14:34
Hammer seated row (CLOSE GRIP),1,9,29.67,2018-09-15,,,2018-09-15T06:58:59
Rear delt fly,3,9,222.82,2016-04-11,,,2016-03-17T20:29:18
T-bar Row,3,14,16.29,2017-02-09,,,2016-09-29T21:25:30
Bicep Curl (Barbell),3,13,9.26,2016-08-16,,,2016-04-26T12:11:51
Romanian Deadlift (Barbell),4,9,23.01,2016-03-06,,,2016-02-10T13:47:59
Squat (Barbell),4,9,67.55,2017-07-31,,,2017-04-30T06:43:35
Seated Military Press,1,12,95.73,2016-07-27,,,2016-05-04T12:10:01
Neutral Chin,1,4,334.04,2018-09-09,,,2018-07-15T12:17:41
Weighted dips,4,7,399.82,2016-09-30,,,2016-08-05T13:09:04
Chin Up,3,11,509.22,2018-06-07,,,2018-05-26T08:14:43
Leg press (hinge ),3,9,112.19,2016-10-02,,,2016-09-02T23:10:11
Rear delt fly,3,7,184.24,2018-09-10,,,2018-07-19T19:14:37
Good Morning (Barbell),3,8,10.99,2016-12-06,,,2017-01-22T00:54:50
Incline Bench Press (Barbell),4,9,534.37,2017-09-27,,,2017-09-13T22:25:42
Lateral Raise (Dumbbells),3,6,111.23,2017-02-01,,,2016-08-30T08:30:52
Squat (Barbell),4,9,602.13,2017-04-24,,,2017-06-15T10:26:19
Rear delt fly,3,11,128.12,2016-01-10,,,2015-12-27T14:52:53
Weighted dips,5,6,273.07,2015-11-08,,,2015-11-01T06:56:59
Tricep pushdown,2,7,129.63,2018-09-17,,,2018-09-02T22:13:01
Leg Extension (Machine),3,6,163.85,2018-09-29,,,2018-09-29T14:35:32
Hammer seated row (CLOSE GRIP),7,12,32.93,2017-09-22,,,2017-09-01T21:55:48
Leg outward fly,1,11,13.89,2015-11-26,,,2015-12-20T21:33:06
Face pull,1,7,188.28,2017-09-29,,,2017-10-11T03:55:29
Leg press (hinge ),2,10,35.0,2016-09-29,,,2016-09-05T03:26:42
Incline Bench Press (Barbell),2,12,113.99,2016-09-28,,,2016-09-25T00:11:07
Leg press (hinge ),3,5,575.19,2017-06-11,,,2017-04-03T19:39:52
Lateral Raise (Dumbbells),3,11,60.78,2016-08-28,,,2016-07-26T21:39:02
T-bar Row,4,13,56.6,2018-03-17,,,2017-11-10T22:24:24
Bench Press (Barbell),2,10,60.65,2018-09-29,,,2018-09-29T14:35:32
Squat,3,4,330.83,2017-04-05,,,2017-01-04T01:24:16
Hammer Row Stand 1armed,1,11,420.48,2018-09-17,,,2018-08-30T00:53:07
Lateral Raise (Dumbbells),2,9,81.87,2016-01-27,,,2015-12-15T00:50:34
Face pull,4,8,46.22,2017-07-17,,,2017-07-12T01:28:30
Chin Up,1,6,186.71,2018-09-29,,,2018-09-29T14:35:32
Rear delt fly,2,10,161.54,2015-11-05,,,2015-11-13T06:08:07
Squat (Barbell),3,10,349.2,2016-01-14,,,2015-12-19T14:56:36
Seated Shoulder  Press (Barbell),3,12,412.05,2015-11-12,,,2015-11-29T05:41:33
Hammer seated row (CLOSE GRIP),2,15,20.3,2017-10-28,,,2017-03-11T01:48:14
Good Morning (Barbell),4,8,260.54,2016-06-10,,,2016-06-06T07:20:43
Hammer Decline Chest Press,2,8,290.23,2017-02-19,,,2016-12-27T18:53:34
Bicep Curl (barbell ),2,9,29.28,2016-02-19,,,2016-02-22T08:42:11
Rear delt fly,2,8,353.25,2016-07-31,,,2016-08-09T03:08:51
Chin Up,3,7,123.95,2017-05-18,,,2017-03-18T03:35:55
Bench Press (Barbell),1,7,76.89,2017-07-09,,,2017-06-06T01:42:35
Chin Up,1,7,129.27,2016-10-08,,,2016-07-20T14:23:53
Squat (Barbell),3,9,172.6,2015-11-22,,,2015-12-15T13:11:13
Chin Up,2,11,166.13,2017-07-28,,,2017-03-15T17:23:06
Leg press (hinge ),2,4,348.03,2017-12-09,,,2017-11-10T23:49:23
Incline Press (Dumbbell),1,8,166.76,2018-08-26,,,2018-07-24T19:44:53
Hammer Curl (Dumbbell ),2,5,99.08,2018-02-28,,,2017-12-06T18:41:13
Lateral Raise (Dumbbells),1,9,201.28,2018-03-08,,,2017-09-13T15:01:19
Weighted dips,4,6,162.68,2015-11-23,,,2015-12-09T19:12:57
Seated Shoulder  Press (Barbell),2,11,100.78,2018-09-26,,,2018-09-03T20:39:28
Rack Pull - 1 Pin,4,7,19.16,2018-09-16,,,2018-08-17T16:48:10
Seated Cable Row (close Grip),1,6,434.76,2018-08-19,,,2018-08-02T02:02:49
Rear delt fly,2,4,446.11,2016-07-01,,,2016-08-20T08:22:30
Seated Shoulder  Press (Barbell),2,6,249.0,2016-06-22,,,2016-07-27T16:48:52
Seated Cable Row (close Grip),3,15,25.67,2017-06-16,,,2017-05-22T19:49:30
Seated Military Press,2,13,292.56,2018-08-17,,,2018-07-16T08:34:32
Incline Bench Press (Barbell),2,16,9.94,2016-01-12,,,2015-12-08T11:37:26
Incline Press (Dumbbell),3,8,128.78,2017-05-04,,,2017-01-31T21:56:02
Chin Up,3,9,138.99,2017-04-11,,,2017-04-19T15:42:12
Bicep Curl (Barbell),2,9,145.69,2017-01-27,,,2016-11-01T13:30:31
Incline Press (Dumbbell),2,11,11.36,2016-05-01,,,2016-02-02T10:25:30
Neutral Chin,2,13,43.13,2017-07-21,,,2017-07-21T13:54:46
Incline Bench Press (Barbell),3,10,90.04,2015-10-23,,,2015-10-23T22:50:52
Seated Cable Row (close Grip),6,10,84.22,2016-09-24,,,2016-12-20T23:31:24
Chin Up,3,13,68.79,2016-07-26,,,2016-05-08T09:03:50
Hammer seated row (CLOSE GRIP),2,8,113.73,2018-03-20,,,2017-12-19T03:01:52
Weighted dips,3,7,426.39,2015-10-25,,,2015-10-29T21:18:19
Chin Up,5,13,164.83,2016-08-26,,,2016-06-25T16:01:31
Weighted dips,1,8,87.31,2018-08-17,,,2018-07-15T03:38:40
Lat Pulldown,5,11,28.43,2018-07-14,,,2018-05-06T11:59:49
Low Incline Dumbbell Bench,3,6,430.61,2018-08-01,,,2018-06-05T15:38:49
Seated Row,4,7,17.74,2017-04-20,,,2017-04-18T16:59:32
Weighted dips,4,5,69.2,2018-07-09,,,2018-06-16T14:50:47
Incline Press (Dumbbell),2,9,174.88,2016-03-20,,,2016-02-06T10:19:04
Pull Up,4,10,100.27,2015-12-06,,,2015-12-29T19:27:57
Seated Cable Row (close Grip),3,9,385.43,2017-02-05,,,2017-03-01T04:09:39
Incline Bench Press (Barbell),8,12,68.92,2015-11-25,,,2015-11-19T01:44:28
Bicep Curl (Barbell),3,5,334.12,2016-03-29,,,2016-02-23T09:30:45
Face pull,1,9,231.89,2018-09-29,,,2018-09-29T14:35:32
Incline Bench Press (Barbell),4,9,298.36,2016-10-22,,,2016-09-07T12:53:07
Incline Press (Dumbbell),2,8,122.85,2016-04-03,,,2016-02-22T14:23:32
Chin Up,3,7,92.43,2017-02-02,,,2016-12-23T10:51:41
Incline Bench Press (Barbell),4,13,3.64,2016-04-02,,,2016-04-25T22:57:10
Squat (Barbell),2,6,455.79,2017-07-25,,,2017-05-04T07:43:32
Bent Over Row (Dumbbell),2,12,169.16,2015-12-09,,,2015-12-18T14:02:23
Pull Up,1,8,118.52,2018-08-13,,,2018-06-03T09:08:18
Seated Row,3,8,37.74,2018-06-19,,,2018-04-20T20:05:34
Leg press (hinge ),5,8,473.71,2016-12-09,,,2017-02-18T16:32:44
Seated Shoulder  Press (Barbell),2,15,136.2,2015-11-06,,,2015-11-03T23:20:30
Squat (Barbell),6,9,115.01,2015-11-10,,,2015-11-22T19:13:21
Incline Bench Press (Barbell),8,9,22.05,2017-03-04,,,2016-10-26T15:10:15
Seated Shoulder  Press (Barbell),1,7,840.87,2018-07-31,,,2018-07-19T22:31:52
Bicep Curl (Barbell),1,7,3.78,2018-09-28,,,2018-09-24T22:30:22
Leg press,5,11,83.84,2017-09-24,,,2017-07-12T02:42:55
Hammer Row - Wide Grip,1,7,69.78,2018-08-28,,,2018-07-07T00:38:29
Squat (Barbell),2,11,18.14,2018-05-25,,,2018-03-18T16:29:01
Leg curl,1,9,153.91,2015-11-04,,,2015-11-05T05:48:57
Hammer seated row (CLOSE GRIP),4,10,4.99,2017-04-24,,,2016-11-30T13:14:13
Romanian Deadlift (Barbell),1,14,128.3,2018-07-15,,,2018-06-19T02:00:04
Squat (Barbell),2,8,191.46,2016-02-04,,,2016-02-24T13:26:33
Squat (Barbell),1,10,64.49,2018-08-21,,,2018-06-05T22:58:46
Seated Shoulder Press (Dumbbell),3,13,65.56,2016-11-09,,,2016-05-09T19:32:34
Bicep Curl (Barbell),1,8,31.11,2015-11-05,,,2015-11-16T20:31:40
Weighted dips,5,12,38.0,2018-09-07,,,2018-08-09T10:26:23
Incline Bench Press (Barbell),3,5,294.14,2018-03-26,,,2018-04-15T15:07:39
Leg curl,3,10,25.08,2018-09-15,,,2018-09-05T10:47:55
Rear delt fly,5,11,118.72,2018-08-15,,,2018-07-21T12:29:37
Seated Shoulder  Press (Barbell),5,9,35.19,2016-11-17,,,2016-10-05T18:30:41
Seated Shoulder  Press (Barbell),4,10,139.16,2015-10-31,,,2015-11-08T18:50:16
Squat (Barbell),2,10,181.04,2018-02-22,,,2018-01-19T10:51:38
Weighted dips,3,10,109.77,2018-03-27,,,2018-02-28T07:29:20
Bicep Curl (barbell ),2,9,87.05,2017-12-15,,,2017-07-28T04:36:08
Hammer seated row (CLOSE GRIP),4,11,26.73,2017-06-29,,,2017-04-04T15:02:41
Incline Bench Press (Barbell),2,9,453.96,2017-03-02,,,2016-09-10T03:36:14
Chin Up,2,6,473.8,2017-10-31,,,2017-09-04T02:46:18
Deadlift (Barbell),2,10,124.53,2017-03-15,,,2017-01-12T19:41:58
Leg curl,2,6,382.02,2018-09-27,,,2018-09-20T17:48:49
Seated Cable Row (close Grip),2,9,17.25,2018-08-23,,,2018-07-03T01:34:52
Tricep pushdown,4,11,20.27,2018-03-29,,,2017-11-26T18:43:39
Weighted dips,2,12,162.06,2016-05-26,,,2016-04-08T19:22:12
Seated Cable Row (close Grip),3,14,22.45,2018-01-21,,,2017-10-23T17:05:15
Pull Up,1,11,95.01,2016-01-09,,,2015-12-04T12:29:14
Lat Pulldown,3,9,15.66,2016-05-09,,,2016-02-06T20:19:11
high bar squat,2,9,207.33,2016-08-02,,,2016-06-05T00:07:19
Leg press (hinge ),7,8,43.64,2017-04-17,,,2017-01-18T20:08:25
Neutral Chin,4,10,641.87,2018-09-12,,,2018-08-16T21:39:23
Incline Press (Dumbbell),3,8,305.32,2018-03-05,,,2017-12-08T22:03:15
Landmine Press,1,12,96.68,2015-11-11,,,2015-11-13T18:43:07
Leg outward fly,2,11,73.05,2018-02-05,,,2017-09-30T15:58:27
Chin Up,1,7,20.96,2016-11-22,,,2016-09-12T00:42:31
Face pull,3,12,195.57,2016-05-10,,,2016-07-01T17:53:44
Bench Press (Barbell),2,8,263.33,2017-08-21,,,2017-10-20T22:38:06
Good Morning (Barbell),5,8,68.81,2017-08-07,,,2016-12-20T17:18:35
Chin Up,2,10,10.49,2017-01-13,,,2017-02-16T05:34:45
Lat Pulldown,1,13,353.46,2017-12-11,,,2017-04-26T18:42:37
Hack Squat,2,15,13.19,2018-09-19,,,2018-08-24T20:41:51
Chin Up,1,5,48.43,2017-12-08,,,2017-06-11T02:46:11
Seated Shoulder  Press (Barbell),4,5,480.93,2017-07-07,,,2016-12-10T05:44:38
Leg curl,4,6,389.63,2016-04-24,,,2016-04-03T16:47:18
Bicep Curl (Barbell),2,8,140.58,2015-12-15,,,2016-01-10T08:26:31
Incline Press (Dumbbell),2,11,44.04,2018-03-27,,,2018-02-04T04:59:26
Leg press (hinge ),3,15,94.71,2017-10-23,,,2017-08-14T07:18:33
Leg press (hinge ),3,9,197.29,2016-06-22,,,2016-04-19T06:03:32
Leg outward fly,5,13,223.95,2017-04-15,,,2017-06-12T23:50:24
Leg outward fly,2,5,23.79,2017-12-19,,,2017-07-06T21:12:15
Romanian Deadlift (Barbell),3,12,33.6,2016-08-27,,,2016-05-11T17:43:45
Bicep Curl (barbell ),3,11,138.29,2018-07-27,,,2018-06-18T06:13:30
Weighted dips,4,6,240.93,2016-03-23,,,2016-02-13T04:45:02
Seated Shoulder  Press (Barbell),1,8,56.31,2018-04-21,,,2017-11-27T00:05:25
Squat (Barbell),1,9,53.25,2017-06-04,,,2017-02-03T22:53:53
Hammer Curl (Dumbbell ),3,6,34.58,2015-11-07,,,2015-11-12T05:59:22
Hack Squat,1,7,212.57,2018-09-12,,,2018-08-14T15:19:18
Seated Row,6,12,134.1,2018-03-18,,,2017-05-19T12:13:29
Tricep Extension,3,11,81.18,2016-05-28,,,2016-04-28T03:19:56
Leg curl,4,10,156.86,2017-07-05,,,2017-01-10T02:29:55
T-bar Row,2,12,131.05,2018-07-30,,,2018-05-13T20:13:02
Weighted dips,2,8,281.67,2017-01-15,,,2017-02-21T13:05:16
T-bar Row,2,11,855.92,2016-01-29,,,2016-01-12T17:57:00
Leg press (hinge ),2,8,73.6,2017-10-26,,,2017-04-09T03:27:31
Face pull,3,12,129.66,2018-09-22,,,2018-08-17T16:08:47
Overhead Press (Dumbbell),3,12,69.6,2017-07-14,,,2017-05-09T22:00:07
Squat,1,11,214.94,2017-01-26,,,2016-11-25T03:58:07
Chin Up,2,10,36.87,2017-02-03,,,2016-12-12T10:07:49
Lateral Raise (Dumbbells),3,7,99.0,2018-09-19,,,2018-08-30T20:49:12
Chin Up,3,14,4.63,2015-11-13,,,2015-11-18T09:45:32
Hammer Curl (Dumbbell ),5,2,377.28,2017-10-15,,,2017-09-10T11:32:20
Romanian Deadlift (Barbell),2,11,53.44,2016-06-22,,,2016-02-21T02:43:22
Shoulder Press (Standing),2,13,66.51,2018-06-15,,,2018-05-05T11:56:32
Leg press (hinge ),3,5,382.39,2017-04-14,,,2017-03-11T04:21:55
Seated Shoulder  Press (Barbell),2,13,117.98,2015-10-26,,,2015-10-26T23:58:38
Rear delt fly,3,14,15.58,2016-08-07,,,2016-09-02T21:47:18
Hammer Curl (Dumbbell ),4,7,74.31,2018-07-03,,,2018-06-27T07:09:47
Deadlift (Barbell),3,13,344.71,2018-05-10,,,2018-01-25T19:15:16
Hack Squat,2,12,113.12,2016-04-30,,,2016-04-02T16:00:41
Tricep pushdown,2,7,236.52,2018-09-19,,,2018-08-21T21:40:29
Chin Up,2,9,98.79,2016-11-01,,,2016-10-24T20:20:32
Tricep pushdown,4,11,158.85,2016-08-31,,,2016-08-14T06:19:20
Bicep Curl (barbell ),5,15,217.36,2016-02-09,,,2016-02-05T08:14:45
Incline Bench Press (Barbell),4,9,42.03,2016-03-21,,,2016-03-18T01:28:26
Hammer seated row (CLOSE GRIP),2,10,76.39,2018-09-05,,,2018-07-25T07:17:07
Lateral Raise (Dumbbells),2,11,279.89,2016-04-25,,,2016-05-10T06:03:10
Bicep Curl (Barbell),2,11,146.39,2017-10-10,,,2017-04-27T12:52:29
Deadlift (Barbell),2,6,347.92,2018-05-15,,,2017-10-20T11:19:41
Incline Bench Press (Barbell),6,10,117.03,2015-11-08,,,2015-11-04T10:41:38
Lateral Raise (Dumbbells),3,7,701.81,2015-11-23,,,2015-12-04T03:23:56
Hammer seated row (CLOSE GRIP),2,8,45.66,2017-06-02,,,2016-10-22T04:30:35
Seated Shoulder  Press (Barbell),3,10,64.24,2018-09-09,,,2018-06-29T03:57:57
Squat (Barbell),3,7,98.32,2018-06-01,,,2018-04-01T15:36:39
Chin Up,2,3,176.87,2018-02-07,,,2017-09-01T08:30:11
Chin Up,3,6,199.08,2016-05-18,,,2016-07-19T00:36:57
Chin Up,3,8,47.4,2017-12-03,,,2017-11-02T17:36:03
Squat (Barbell),3,12,6.44,2016-05-05,,,2016-04-10T03:36:44
Lateral Raise (Dumbbells),4,12,102.13,2017-12-25,,,2017-07-06T18:26:23
Squat (Barbell),1,8,186.12,2017-01-29,,,2016-10-19T01:49:49
Incline Bench Press (Barbell),4,7,126.71,2016-07-18,,,2016-05-29T05:30:42
Seated Cable Row (close Grip),3,8,53.91,2018-09-24,,,2018-09-16T01:24:21
Low Incline Dumbbell Bench,3,11,47.06,2016-11-28,,,2016-10-04T20:58:31
Squat,2,8,22.16,2015-12-15,,,2016-01-10T17:17:31
Rear delt fly,5,15,4.96,2015-11-07,,,2015-11-10T05:24:23
Hammer seated row (CLOSE GRIP),3,10,95.01,2015-11-23,,,2015-12-02T20:05:50
Rear delt fly,3,6,231.27,2018-08-07,,,2018-04-25T01:43:57
Lat Pulldown,2,13,37.01,2016-06-17,,,2016-06-15T02:11:29
Bicep Curl (Dumbbell),1,9,338.82,2017-06-17,,,2017-05-30T09:33:00
Seated Row,1,10,46.27,2017-05-23,,,2016-10-09T14:09:59
Incline Press (Dumbbell),1,9,107.81,2018-03-09,,,2018-03-23T18:12:19
Hammer Row - Wide Grip,5,10,43.67,2017-03-02,,,2016-09-23T05:44:13
Bicep Curl (Barbell),6,11,3.81,2018-02-16,,,2018-01-27T09:46:54
Neutral Chin,1,5,278.69,2018-04-30,,,2018-04-04T13:06:26
Hammer Row - Wide Grip,3,9,98.59,2018-07-30,,,2018-06-08T22:34:30
Incline Bench Press (Barbell),2,8,168.27,2018-07-18,,,2018-05-06T18:17:28
Low Incline Dumbbell Bench,1,9,24.12,2016-02-01,,,2016-02-16T11:20:14
Seated Shoulder  Press (Barbell),2,8,90.19,2018-06-11,,,2018-06-10T02:41:56
Overhead Press (Barbell),1,10,99.98,2018-07-24,,,2018-03-19T20:23:34
Seated Cable Row (close Grip),3,14,31.91,2018-02-17,,,2018-02-18T14:54:20
Hammer Row - Wide Grip,2,12,12.93,2018-09-27,,,2018-09-25T07:29:26
Lateral Raise (Dumbbells),2,8,40.34,2016-07-05,,,2016-04-01T07:56:19
Seated Row,2,11,100.81,2018-09-25,,,2018-09-17T21:12:42
Seated Cable Row (close Grip),5,11,102.91,2017-04-11,,,2017-02-27T14:19:05
close grip Bench,2,12,137.55,2018-08-18,,,2018-08-03T00:21:59
Leg press (hinge ),3,7,384.48,2016-02-16,,,2016-02-08T18:09:02
Lat Pulldown,3,8,66.65,2017-07-17,,,2017-02-14T18:25:17
Incline Bench Press (Barbell),2,6,195.81,2018-03-25,,,2017-11-03T07:32:14
Leg press (hinge ),2,5,189.03,2016-03-13,,,2016-05-29T13:02:20
sumo deadlift,2,13,290.63,2017-03-09,,,2016-08-25T07:08:20
Hammer seated row (CLOSE GRIP),2,12,183.3,2018-06-20,,,2017-12-14T22:39:57
Chin Up,2,10,43.34,2017-06-11,,,2017-01-21T08:47:32
Squat (Barbell),1,7,62.99,2015-10-27,,,2015-10-29T10:30:01
Lateral Raise (Dumbbells),1,8,173.67,2016-10-23,,,2016-11-23T03:30:09
Incline Bench Press (Barbell),3,9,18.75,2018-04-27,,,2018-04-16T22:13:08
Low Incline Dumbbell Bench,3,16,95.28,2018-07-27,,,2018-06-01T01:45:16
Rear delt fly,2,9,201.9,2018-09-23,,,2018-09-17T09:04:59
Bicep Curl (Barbell),2,6,8.71,2018-03-21,,,2017-12-02T02:49:37
Hammer seated row (CLOSE GRIP),1,8,7.88,2018-02-26,,,2017-09-11T03:44:18
Weighted dips,2,9,14.04,2017-02-22,,,2016-10-16T04:53:27
Chin Up,3,6,95.0,2018-06-07,,,2018-04-15T13:37:31
Bicep Curl (barbell ),2,11,285.89,2016-12-04,,,2016-12-12T09:51:02
Bicep Curl (Barbell),2,14,3.96,2018-02-07,,,2017-09-06T19:05:07
Shoulder Press (Standing),3,9,154.72,2018-06-28,,,2018-06-07T20:25:02
close grip Bench,2,11,322.16,2018-03-08,,,2017-11-02T06:56:00
Chin Up,3,8,35.04,2016-01-24,,,2016-02-11T02:39:58
Incline Bench Press (Barbell),3,9,157.51,2016-01-23,,,2016-01-05T23:55:24
Chin Up,3,8,26.28,2018-09-04,,,2018-06-30T12:50:51
Squat (Barbell),1,6,213.06,2018-09-27,,,2018-09-24T03:53:14
high bar squat,1,9,170.41,2018-07-06,,,2018-04-23T00:21:11
Incline Bench Press (Barbell),4,8,81.64,2016-09-21,,,2016-11-14T23:30:46
Good Morning (Barbell),3,6,126.27,2017-03-27,,,2017-03-08T20:54:41
Seated Military Press,2,7,159.56,2015-11-17,,,2015-11-14T11:16:39
Deadlift (Barbell),4,13,65.76,2016-02-01,,,2015-12-14T12:11:20
Leg press (hinge ),1,7,398.65,2015-12-17,,,2016-01-05T16:54:01
Leg press (hinge ),3,8,91.58,2016-09-30,,,2016-06-04T17:34:58
Hammer Row - Wide Grip,1,7,40.43,2018-09-12,,,2018-09-03T02:14:24
Bicep Curl (Barbell),4,14,117.56,2018-03-18,,,2017-09-18T15:07:19
Bicep Curl (Barbell),4,14,20.01,2016-09-23,,,2016-06-15T23:00:29
Incline Bench Press (Barbell),2,5,387.58,2016-01-26,,,2015-12-31T15:31:47
Seated Shoulder  Press (Barbell),1,11,198.68,2016-12-26,,,2016-09-30T12:31:31
Weighted dips,2,13,39.15,2018-06-06,,,2018-01-08T23:43:08
Squat (Barbell),2,5,54.29,2018-09-29,,,2018-09-29T12:16:04
Bicep Curl (Barbell),2,9,46.72,2018-08-19,,,2018-06-29T21:02:54
Bicep Curl (Barbell),4,17,125.69,2018-06-08,,,2018-04-15T12:55:50
Bicep Curl (Barbell),3,10,497.0,2017-10-11,,,2017-08-09T06:28:06
Leg press (hinge ),1,8,372.17,2016-06-30,,,2016-05-30T19:20:01
Seated Row,1,7,12.54,2018-09-10,,,2018-09-01T02:14:09
Lat Pulldown,5,9,211.71,2015-11-21,,,2015-11-14T16:48:52
Bicep Curl (Barbell),1,14,63.08,2017-02-03,,,2016-11-14T09:50:51
Bench Press (Barbell),3,16,307.14,2017-06-03,,,2017-02-03T06:16:34
Hammer Curl (Dumbbell ),2,9,165.21,2017-05-15,,,2016-12-29T09:31:46
Incline Bench Press (Barbell),2,8,64.33,2016-03-17,,,2016-04-28T20:37:29
Chin Up,5,13,115.51,2017-02-12,,,2016-10-02T22:44:01
Rear delt fly,6,13,91.11,2018-09-29,,,2018-09-28T11:03:48
Chin Up,4,6,68.85,2017-11-12,,,2017-05-10T23:19:51
Incline Bench Press (Barbell),3,6,12.51,2017-04-08,,,2017-02-20T03:56:39
Curl Dumbbell,2,7,4.37,2018-09-29,,,2018-09-29T14:35:32
Weighted dips,1,8,198.74,2016-05-09,,,2016-06-01T04:54:10
Incline Press (Dumbbell),2,11,301.41,2017-06-18,,,2017-01-04T03:06:29
Incline Bench Press (Barbell),2,6,313.04,2017-01-24,,,2017-01-18T01:31:03
Hammer seated row (CLOSE GRIP),7,11,36.42,2016-02-14,,,2016-02-07T00:51:54
Weighted dips,7,19,129.08,2016-06-06,,,2016-04-08T21:50:20
Weighted dips,3,13,22.95,2016-08-26,,,2016-07-24T19:45:52
Cable Fly,3,10,144.17,2018-09-15,,,2018-08-07T05:31:23
Hammer seated row (CLOSE GRIP),3,8,22.57,2018-08-30,,,2018-06-23T23:25:58
Squat (Barbell),3,4,583.66,2016-08-09,,,2016-05-31T06:41:24
Hammer seated row (CLOSE GRIP),2,9,175.35,2018-09-22,,,2018-09-02T06:34:58
Incline Press (Dumbbell),3,10,24.73,2016-04-24,,,2016-06-13T12:28:26
Leg curl,2,6,179.76,2016-04-28,,,2016-02-20T05:40:16
Hammer seated row (CLOSE GRIP),2,13,25.81,2018-07-25,,,2018-05-13T23:26:04
Seated Shoulder  Press (Barbell),3,9,14.99,2016-07-13,,,2016-05-13T17:28:12
