exercise,sets,reps,weight,date,rpe,rir,logged_at
Hammer seated row (CLOSE GRIP),1,7,333.49,2018-09-18,,,2018-09-04T02:07:29
Squat (Barbell),1,7,146.47,2018-01-08,,,2017-09-07T00:28:39
Tricep Extension,3,11,81.18,2016-05-28,,,2016-04-28T03:19:56
Hammer Curl (Dumbbell ),3,5,70.64,2017-07-27,,,2017-03-23T13:23:55
Leg press (hinge ),2,13,224.79,2015-12-01,,,2015-12-08T15:19:10
Weighted dips,4,5,69.2,2018-07-09,,,2018-06-16T14:50:47
Hammer seated row (CLOSE GRIP),2,12,94.13,2017-08-22,,,2017-02-03T11:01:32
T-bar Row,3,13,17.02,2016-04-21,,,2016-01-13T20:17:58
Chin Up,5,9,80.69,2016-06-23,,,2016-08-08T10:05:47
Incline Press (Dumbbell),5,8,63.08,2018-01-20,,,2017-12-12T02:08:05
Leg press (hinge ),7,9,161.26,2016-03-28,,,2016-03-14T14:41:46
Leg outward fly,2,7,209.27,2017-08-28,,,2017-08-10T13:15:02
Tricep pushdown,5,11,120.23,2017-08-27,,,2017-06-04T00:33:06
Hammer Curl (Dumbbell ),2,5,306.2,2015-11-15,,,2015-11-25T21:55:37
Lateral Raise,4,11,80.32,2016-09-22,,,2016-09-09T09:36:07
Seated Cable Row (close Grip),2,11,1.85,2017-08-14,,,2017-04-16T05:45:25
Hammer Row - Wide Grip,1,7,69.78,2018-08-28,,,2018-07-07T00:38:29
Incline Bench Press (Barbell),3,5,294.14,2018-03-26,,,2018-04-15T15:07:39
Incline Bench Press (Barbell),2,8,110.75,2017-02-17,,,2016-10-20T03:25:36
Lateral Raise (Dumbbells),3,11,1.04,2015-12-06,,,2015-12-10T16:54:04
Low Incline Dumbbell Bench,2,8,130.25,2018-09-27,,,2018-09-21T09:34:58
Face pull,1,9,231.89,2018-09-29,,,2018-09-29T14:35:32
T-bar Row,2,8,599.52,2016-07-29,,,2016-07-21T07:20:29
Shoulder Press (Standing),4,7,81.4,2016-07-18,,,2016-07-06T06:00:18
Incline Bench Press (Barbell),1,5,422.75,2018-04-12,,,2017-12-04T14:02:12
Neutral Chin,1,5,240.34,2017-10-29,,,2017-08-15T09:48:29
Chin Up,1,6,341.84,2018-09-27,,,2018-09-29T14:35:32
